Initializing SD card...
Card initialized.
Waiting for key...
Key received. Dumping file...
Timestamp,Sensor,BME_Temperature,BME_Pressure,BME_Humidity,BME_Gas_Resistance,BME_Altitude,ENS_AQI,ENS_TVOC,ENS_eCO2,ENS_HP0,ENS_HP1,ENS_HP2,ENS_HP3,LSM_Accel_X,LSM_Accel_Y,LSM_Accel_Z,LSM_Gyro_X,LSM_Gyro_Y,LSM_Gyro_Z,MPL_Pressure,MPL_Altitude,BNO_Accel_X,BNO_Accel_Y,BNO_Accel_Z,BNO_Mag_X,BNO_Mag_Y,BNO_Mag_Z,BNO_Gyro_X,BNO_Gyro_Y,BNO_Gyro_Z,BNO_Euler_Heading,BNO_Euler_Roll,BNO_Euler_Pitch,BNO_Linear_Accel_X,BNO_Linear_Accel_Y,BNO_Linear_Accel_Z,BNO_Gravity_X,BNO_Gravity_Y,BNO_Gravity_Z,BNO_Calibration_System,BNO_Calibration_Gyro,BNO_Calibration_Accel,BNO_Calibration_Mag1581,FRANC,,,,,,,,,,,,,-7.45,0.26,6.26,0.05,-0.38,-2.83,982.38,262.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0
49455,FRANC,,,,,,,,,,,,,1.68,2.64,9.47,-0.02,-0.02,-0.04,,,3.07,1.35,9.16,-3.69,-26.69,-12.88,-0.00,0.00,0.00,-7.38,0.12,18.12,0.00,0.14,-0.01,3.05,1.20,9.24,0,3,1,0
49492,FRANC,,,,,,,,,,,,,1.33,2.96,9.36,0.02,0.02,-0.02,990.61,188.38,3.04,1.34,9.22,-3.69,-26.69,-12.88,-0.01,-0.00,0.00,-7.38,0.12,18.12,0.00,0.12,-0.02,3.05,1.20,9.24,0,3,1,0
49532,FRANC,,,,,,,,,,,,,1.47,2.76,9.53,-0.02,-0.03,-0.02,990.71,193.81,3.06,1.33,9.19,-4.38,-26.69,-12.88,0.00,0.00,-0.00,-7.38,0.12,18.12,0.01,0.10,-0.03,3.05,1.20,9.24,0,3,1,0
49543,FRANC,,,,,,,,,,,,,1.45,2.90,9.27,0.02,0.02,-0.05,,,3.04,1.39,9.23,-4.00,-26.38,-11.69,0.01,0.01,-0.00,-7.44,0.12,18.12,-0.01,0.18,0.00,3.05,1.20,9.23,0,3,1,0
49584,FRANC,,,,,,,,,,,,,1.44,2.79,9.40,-0.01,0.01,-0.02,990.84,189.69,3.05,1.36,9.21,-4.00,-26.38,-11.69,-0.01,0.00,-0.00,-7.44,0.12,18.12,0.00,0.15,-0.02,3.05,1.21,9.23,0,3,1,0
49595,FRANC,,,,,,,,,,,,,1.30,3.02,9.49,0.01,0.04,-0.02,,,3.06,1.30,9.21,-4.00,-26.69,-13.19,-0.02,-0.00,0.00,-7.38,0.12,18.12,0.00,0.10,-0.06,3.05,1.20,9.24,0,3,1,0
49631,FRANC,,,,,,,,,,,,,1.40,3.00,9.36,0.09,-0.02,-0.04,990.63,186.88,3.05,1.31,9.17,-4.00,-26.69,-13.19,-0.01,-0.00,0.00,-7.38,0.12,18.12,0.00,0.08,-0.02,3.05,1.20,9.23,0,3,1,0
49672,FRANC,,,,,,,,,,,,,1.25,2.87,9.46,-0.00,0.05,-0.04,990.63,189.81,3.06,1.33,9.22,-5.06,-26.69,-12.50,0.00,-0.00,0.00,-7.44,0.12,18.12,0.00,0.14,-0.03,3.05,1.20,9.23,0,3,1,0
49684,FRANC,,,,,,,,,,,,,1.49,2.73,9.24,-0.05,0.00,-0.04,,,3.04,1.32,9.19,-5.06,-26.06,-12.50,-0.00,0.00,0.00,-7.44,0.12,18.12,0.00,0.10,-0.02,3.05,1.20,9.23,0,3,1,0
49723,FRANC,,,,,,,,,,,,,1.18,2.94,9.47,0.05,0.05,-0.05,990.62,188.75,3.05,1.31,9.21,-5.06,-26.06,-12.50,-0.00,0.00,-0.00,-7.44,0.12,18.12,0.01,0.12,-0.08,3.05,1.20,9.23,0,3,1,0
49734,FRANC,,,,,,,,,,,,,1.33,2.80,9.30,-0.05,0.04,-0.01,,,3.06,1.34,9.16,-4.38,-27.06,-12.88,-0.01,0.00,-0.00,-7.44,0.12,18.12,0.00,0.10,-0.07,3.05,1.21,9.23,0,3,1,0
49771,FRANC,,,,,,,,,,,,,1.50,2.78,9.41,0.01,-0.02,-0.04,990.63,189.00,3.06,1.31,9.16,-4.38,-27.06,-12.88,-0.00,-0.00,-0.00,-7.44,0.12,18.12,-0.01,0.12,-0.05,3.05,1.21,9.23,0,3,1,0
49812,FRANC,,,,,,,,,,,,,1.28,2.88,9.49,0.06,0.03,-0.05,991.05,187.94,3.08,1.32,9.20,-4.75,-27.50,-12.88,-0.00,0.00,-0.00,-7.44,0.12,18.12,0.00,0.10,-0.04,3.05,1.21,9.23,0,3,1,0
49822,FRANC,,,,,,,,,,,,,1.22,2.86,9.57,0.02,0.02,-0.03,,,3.08,1.32,9.18,-4.75,-27.50,-12.88,0.01,0.00,-0.00,-7.44,0.12,18.12,0.02,0.11,-0.05,3.05,1.21,9.23,0,3,1,0
49867,FRANC,,,,,,,,,,,,,1.28,2.74,9.29,0.01,-0.03,-0.08,991.07,189.25,3.03,1.35,9.20,-5.06,-27.06,-12.50,0.01,0.00,-0.00,-7.44,0.12,18.12,-0.01,0.13,-0.03,3.05,1.21,9.23,0,3,1,0
49877,FRANC,,,,,,,,,,,,,1.34,2.97,9.41,0.01,-0.05,-0.01,,,3.05,1.35,9.22,-4.38,-26.06,-12.06,-0.01,0.00,0.00,-7.44,0.12,18.12,0.00,0.14,-0.01,3.05,1.21,9.23,0,3,1,0
49913,FRANC,,,,,,,,,,,,,1.32,2.85,9.41,-0.01,0.00,-0.05,990.58,190.56,3.06,1.35,9.22,-4.38,-26.06,-12.06,-0.01,0.00,0.00,-7.44,0.12,18.12,0.00,0.11,-0.02,3.05,1.21,9.23,0,3,1,0
49961,FRANC,,,,,,1,30,415,61019.00,1.00,197474.00,40886.00,1.53,2.79,9.61,-0.05,0.02,-0.06,990.83,187.69,3.04,1.32,9.22,-4.00,-26.06,-11.25,0.00,0.00,-0.00,-7.44,0.12,18.12,0.00,0.11,-0.01,3.05,1.21,9.23,0,3,1,0
49969,FRANC,,,,,,,,,,,,,1.34,2.85,9.49,0.04,0.06,-0.07,,,3.06,1.34,9.20,-4.00,-26.06,-11.25,0.00,-0.00,0.00,-7.44,0.12,18.12,0.01,0.13,-0.03,3.05,1.21,9.23,0,3,1,0
50011,FRANC,,,,,,,,,,,,,1.44,2.77,9.37,-0.01,-0.06,-0.02,990.67,187.75,3.06,1.32,9.18,-4.38,-26.69,-12.50,0.00,0.00,-0.00,-7.44,0.12,18.12,0.00,0.11,-0.05,3.05,1.21,9.23,0,3,1,0
50021,FRANC,,,,,,,,,,,,,1.23,2.93,9.41,-0.03,0.01,-0.01,,,3.07,1.36,9.19,-4.38,-26.69,-12.50,0.00,0.00,-0.00,-7.44,0.12,18.12,0.01,0.14,-0.04,3.05,1.21,9.23,0,3,1,0
50058,FRANC,,,,,,,,,,,,,1.36,2.87,9.33,0.04,0.04,-0.02,990.74,188.81,3.07,1.34,9.21,-3.69,-26.06,-12.50,0.00,0.00,0.00,-7.44,0.12,18.12,0.01,0.13,-0.02,3.05,1.21,9.23,0,3,1,0
50099,FRANC,,,,,,,,,,,,,1.67,2.86,9.53,-0.05,0.03,0.01,990.79,187.62,3.04,1.32,9.22,-3.69,-26.06,-12.50,-0.01,0.00,-0.00,-7.44,0.12,18.12,0.02,0.10,0.00,3.05,1.20,9.23,0,3,1,0
50111,FRANC,,,,,,,,,,,,,1.33,2.99,9.53,0.01,0.02,-0.02,,,3.04,1.32,9.22,-3.69,-25.25,-12.06,-0.00,0.00,0.00,-7.44,0.12,18.12,0.00,0.11,-0.01,3.05,1.20,9.23,0,3,1,0
50152,FRANC,,,,,,,,,,,,,1.26,2.86,9.40,-0.03,0.00,-0.02,990.55,187.94,3.03,1.31,9.21,-4.75,-25.69,-12.06,0.00,0.00,-0.00,-7.44,0.12,18.12,0.00,0.11,-0.02,3.05,1.20,9.23,0,3,1,0
50164,FRANC,,,,,,,,,,,,,1.40,2.92,9.47,-0.00,-0.04,-0.05,,,3.05,1.31,9.19,-4.75,-25.69,-12.06,0.00,0.00,-0.00,-7.44,0.12,18.12,0.00,0.12,-0.04,3.05,1.20,9.23,0,3,1,0
50199,FRANC,,,,,,,,,,,,,1.45,2.81,9.49,0.01,0.02,-0.04,990.84,187.75,3.06,1.33,9.19,-4.75,-25.69,-12.06,0.00,0.00,0.00,-7.44,0.12,18.12,-0.01,0.13,-0.02,3.05,1.20,9.23,0,3,1,0
50240,FRANC,,,,,,,,,,,,,1.08,2.72,9.33,-0.03,-0.01,-0.03,990.97,190.31,3.05,1.33,9.18,-4.00,-26.38,-12.06,-0.01,-0.00,0.00,-7.44,0.12,18.12,0.00,0.10,-0.05,3.05,1.20,9.23,0,3,1,0
50252,FRANC,,,,,,,,,,,,,1.23,2.85,9.56,-0.01,0.01,-0.03,,,3.06,1.31,9.17,-4.38,-26.06,-13.19,0.01,-0.00,-0.00,-7.44,0.12,18.12,0.01,0.13,-0.03,3.05,1.20,9.23,0,3,1,0
50291,FRANC,,,,,,,,,,,,,1.43,2.99,9.33,-0.04,0.02,-0.06,990.49,190.25,3.07,1.34,9.20,-4.38,-26.06,-13.19,0.01,0.00,0.00,-7.44,0.12,18.12,0.01,0.14,-0.02,3.05,1.20,9.23,0,3,1,0
50303,FRANC,,,,,,,,,,,,,1.36,3.02,9.51,0.01,-0.07,0.00,,,3.05,1.35,9.15,-3.69,-26.38,-13.56,-0.01,0.00,0.00,-7.44,0.12,18.12,0.01,0.09,-0.03,3.05,1.20,9.23,0,3,1,0
50340,FRANC,,,,,,,,,,,,,1.36,2.84,9.40,-0.00,-0.01,-0.05,990.73,189.00,3.06,1.30,9.20,-3.69,-26.38,-13.56,-0.01,0.00,0.00,-7.44,0.12,18.12,0.01,0.13,-0.03,3.05,1.20,9.23,0,3,1,0
50381,FRANC,,,,,,,,,,,,,1.62,2.76,9.32,0.05,0.01,0.01,990.50,188.50,3.08,1.30,9.21,-3.69,-26.38,-13.19,-0.01,-0.00,-0.00,-7.44,0.12,18.12,0.01,0.07,-0.04,3.05,1.20,9.23,0,3,1,0
50393,FRANC,,,,,,,,,,,,,1.36,2.96,9.33,0.03,-0.01,-0.05,,,3.05,1.34,9.23,-3.69,-26.69,-12.88,0.00,0.00,0.00,-7.44,0.12,18.12,-0.01,0.14,-0.01,3.05,1.20,9.23,0,3,1,0
50444,FRANC,,,,,,,,,,,,,1.28,2.79,9.33,-0.01,-0.07,-0.01,990.66,191.38,3.06,1.34,9.22,-3.69,-26.69,-12.88,-0.01,0.00,0.00,-7.44,0.12,18.12,0.00,0.13,-0.01,3.05,1.20,9.23,0,3,1,0
50454,FRANC,,,,,,,,,,,,,1.21,2.75,9.43,-0.02,0.01,-0.02,,,3.03,1.31,9.18,-4.38,-26.69,-13.56,-0.00,-0.00,-0.00,-7.44,0.12,18.12,0.00,0.14,-0.04,3.05,1.20,9.23,0,3,1,0
50490,FRANC,,,,,,,,,,,,,1.66,2.77,9.48,-0.00,0.01,-0.01,990.69,190.44,3.05,1.35,9.19,-4.38,-26.69,-13.56,-0.00,-0.00,0.00,-7.44,0.12,18.12,0.00,0.14,-0.01,3.05,1.20,9.23,0,3,1,0
50534,FRANC,,,,,,,,,,,,,1.17,3.03,9.34,-0.00,-0.01,-0.03,990.35,189.12,3.05,1.35,9.20,-4.38,-26.06,-13.56,-0.01,0.00,-0.00,-7.44,0.12,18.12,0.00,0.14,-0.03,3.05,1.20,9.23,0,3,1,0
50545,FRANC,,,,,,,,,,,,,1.51,2.97,9.46,0.01,0.02,-0.05,,,3.04,1.33,9.21,-3.25,-27.06,-12.50,-0.01,0.00,-0.00,-7.44,0.12,18.12,0.00,0.11,-0.05,3.05,1.20,9.23,0,3,1,0
50587,FRANC,,,,,,,,,,,,,1.38,2.77,9.40,-0.05,-0.01,-0.05,990.90,188.38,3.09,1.30,9.17,-3.25,-27.06,-12.50,-0.00,0.00,-0.00,-7.44,0.12,18.12,0.02,0.11,-0.03,3.05,1.20,9.23,0,3,1,0
50599,FRANC,,,,,,,,,,,,,1.26,2.98,9.33,0.05,-0.02,0.00,,,3.08,1.36,9.21,-4.38,-26.06,-13.19,0.00,0.01,-0.00,-7.44,0.12,18.12,0.02,0.15,-0.02,3.05,1.20,9.23,0,3,1,0
50636,FRANC,,,,,,,,,,,,,1.40,2.79,9.53,-0.02,0.01,0.00,990.92,189.31,3.07,1.37,9.23,-4.38,-26.06,-13.19,0.01,-0.00,0.00,-7.44,0.12,18.12,0.01,0.17,0.00,3.05,1.20,9.23,0,3,1,0
50678,FRANC,,,,,,,,,,,,,1.29,2.80,9.37,0.01,-0.02,0.01,990.80,189.75,3.08,1.31,9.18,-3.69,-27.50,-12.50,-0.01,0.00,0.00,-7.44,0.12,18.12,0.01,0.13,-0.04,3.05,1.20,9.23,0,3,1,0
50690,FRANC,,,,,,,,,,,,,1.27,2.89,9.38,-0.06,-0.04,-0.02,,,3.03,1.31,9.18,-4.38,-26.06,-12.06,0.01,0.00,0.00,-7.44,0.12,18.12,-0.02,0.10,-0.05,3.05,1.20,9.23,0,3,1,0
50730,FRANC,,,,,,,,,,,,,1.48,2.89,9.46,0.03,0.00,-0.04,990.62,187.25,3.06,1.35,9.19,-4.38,-26.06,-12.06,0.01,0.00,0.00,-7.44,0.12,18.12,-0.02,0.17,-0.02,3.05,1.20,9.23,0,3,1,0
50742,FRANC,,,,,,,,,,,,,1.46,2.88,9.56,-0.03,-0.02,-0.04,,,3.05,1.36,9.20,-4.75,-26.06,-11.25,-0.01,0.00,0.00,-7.44,0.12,18.12,0.00,0.13,-0.04,3.05,1.20,9.23,0,3,1,0
50778,FRANC,,,,,,,,,,,,,1.34,2.78,9.49,-0.01,-0.04,-0.01,990.86,190.00,3.06,1.34,9.19,-4.75,-26.06,-11.25,-0.02,0.00,-0.00,-7.44,0.12,18.12,0.00,0.09,-0.06,3.05,1.20,9.23,0,3,1,0
50820,FRANC,,,,,,,,,,,,,1.27,2.76,9.41,0.03,-0.05,-0.07,990.76,190.31,3.06,1.32,9.17,-4.00,-26.38,-13.56,0.01,0.00,0.00,-7.38,0.12,18.12,0.00,0.14,-0.03,3.05,1.20,9.23,0,3,1,0
50831,FRANC,,,,,,,,,,,,,1.34,2.85,9.48,-0.00,0.06,0.00,,,3.05,1.35,9.21,-3.69,-27.06,-12.50,0.00,0.00,0.00,-7.38,0.12,18.12,0.02,0.16,-0.01,3.05,1.20,9.23,0,3,1,0
50872,FRANC,,,,,,,,,,,,,1.21,2.97,9.36,0.05,-0.01,-0.05,990.77,188.50,3.05,1.31,9.19,-3.69,-27.06,-12.50,-0.01,0.00,-0.00,-7.38,0.12,18.12,0.00,0.11,-0.04,3.05,1.20,9.23,0,3,1,0
50882,FRANC,,,,,,,,,,,,,1.48,2.70,9.40,-0.01,-0.05,-0.06,,,3.05,1.32,9.23,-4.00,-25.25,-13.19,-0.00,0.00,0.00,-7.38,0.12,18.12,0.00,0.11,-0.03,3.05,1.20,9.23,0,3,1,0
50919,FRANC,,,,,,,,,,,,,1.31,2.70,9.43,0.01,-0.01,-0.05,990.88,192.75,3.06,1.31,9.20,-4.00,-25.25,-13.19,-0.00,0.00,0.00,-7.38,0.12,18.12,0.01,0.09,-0.05,3.05,1.20,9.23,0,3,1,0
50960,FRANC,,,,,,,,,,,,,1.50,2.83,9.53,0.05,-0.02,-0.05,990.83,188.25,3.05,1.34,9.17,-4.00,-26.69,-12.06,0.00,0.00,0.00,-7.38,0.12,18.12,0.00,0.15,-0.03,3.05,1.20,9.23,0,3,1,0
50969,FRANC,,,,,,,,,,,,,1.21,2.85,9.35,0.05,-0.02,-0.07,,,3.06,1.35,9.21,-4.00,-26.69,-12.06,-0.00,-0.00,-0.00,-7.38,0.12,18.12,0.01,0.14,-0.02,3.05,1.20,9.23,0,3,1,0
51010,FRANC,,,,,,,,,,,,,1.28,2.88,9.46,0.01,-0.06,0.01,990.57,188.69,3.07,1.35,9.22,-4.00,-26.06,-12.88,-0.01,-0.00,0.00,-7.38,0.12,18.12,0.03,0.14,-0.03,3.05,1.20,9.23,0,3,1,0
51020,FRANC,,,,,,,,,,,,,1.22,2.91,9.37,0.01,0.02,-0.02,,,3.04,1.34,9.19,-4.00,-26.06,-12.88,0.00,0.00,0.00,-7.38,0.12,18.12,0.00,0.15,-0.03,3.05,1.20,9.23,0,3,1,0
51057,FRANC,,,,,,,,,,,,,1.42,2.77,9.50,-0.02,-0.05,-0.03,990.93,189.94,3.06,1.36,9.20,-4.75,-26.69,-11.69,-0.00,-0.00,0.00,-7.38,0.12,18.12,0.00,0.13,-0.01,3.05,1.20,9.23,0,3,1,0
51098,FRANC,,,,,,,,,,,,,1.35,2.85,9.34,0.01,0.00,0.00,990.85,187.19,3.05,1.33,9.22,-4.75,-26.69,-11.69,-0.00,0.00,0.00,-7.38,0.12,18.12,0.01,0.11,-0.02,3.05,1.20,9.23,0,3,1,0
51110,FRANC,,,,,,,,,,,,,1.50,2.86,9.49,-0.02,0.02,-0.02,,,3.06,1.34,9.23,-4.00,-27.50,-11.69,-0.00,0.00,0.00,-7.38,0.12,18.12,0.00,0.14,0.00,3.05,1.20,9.23,0,3,1,0
51149,FRANC,,,,,,,,,,,,,1.53,2.94,9.45,0.03,-0.04,0.00,990.57,191.12,3.04,1.31,9.18,-5.06,-27.06,-11.69,-0.00,-0.00,0.00,-7.38,0.12,18.12,0.00,0.13,0.00,3.05,1.20,9.23,0,3,1,0
51161,FRANC,,,,,,,,,,,,,1.27,2.85,9.59,-0.00,-0.02,-0.01,,,3.06,1.35,9.20,-5.06,-27.06,-11.69,-0.00,-0.00,0.00,-7.38,0.12,18.12,0.00,0.13,0.01,3.05,1.20,9.23,0,3,1,0
51197,FRANC,,,,,,,,,,,,,1.39,2.89,9.46,0.03,0.02,-0.01,990.70,189.75,3.06,1.34,9.25,-5.06,-27.06,-11.69,-0.00,0.00,0.00,-7.38,0.12,18.12,0.00,0.13,-0.02,3.05,1.20,9.23,0,3,1,0
51357,FRANC,,,,,,,,,,,,,1.33,2.84,9.46,-0.05,-0.01,-0.06,990.52,186.12,3.09,1.34,9.20,-3.25,-26.38,-12.88,-0.01,0.00,0.00,-7.38,0.12,18.12,-0.01,0.16,-0.03,3.05,1.20,9.24,0,3,1,0
51365,FRANC,,,,,,,,,,,,,1.36,2.85,9.37,-0.01,-0.02,-0.05,,,3.05,1.28,9.17,-3.25,-26.38,-12.88,-0.01,0.00,-0.00,-7.38,0.12,18.12,0.00,0.08,-0.06,3.05,1.20,9.24,0,3,1,0
51420,FRANC,,,,,,,,,,,,,1.55,2.87,9.41,0.03,-0.04,0.05,991.16,191.94,3.07,1.37,9.20,-5.06,-26.38,-12.06,0.01,0.00,-0.00,-7.38,0.12,18.12,0.01,0.17,-0.03,3.05,1.20,9.24,0,3,1,0
51431,FRANC,,,,,,,,,,,,,1.35,2.95,9.44,-0.03,-0.05,0.09,,,3.04,1.34,9.20,-4.00,-26.38,-13.19,-0.01,0.00,0.00,-7.38,0.12,18.12,0.00,0.14,-0.03,3.05,1.20,9.24,0,3,1,0
51467,FRANC,,,,,,,,,,,,,1.45,2.85,9.42,-0.02,-0.02,0.00,991.05,190.75,3.06,1.34,9.20,-4.00,-26.38,-13.19,-0.01,0.00,0.00,-7.38,0.12,18.12,0.00,0.12,-0.04,3.05,1.19,9.24,0,3,1,0
51508,FRANC,,,,,,,,,,,,,1.39,2.79,9.55,-0.00,-0.02,-0.01,991.16,186.31,3.06,1.26,9.22,-4.00,-26.38,-13.56,-0.00,0.00,-0.00,-7.38,0.12,18.12,0.00,0.11,-0.04,3.05,1.19,9.24,0,3,1,0
51518,FRANC,,,,,,,,,,,,,1.57,2.69,9.43,-0.00,-0.06,0.01,,,3.04,1.35,9.21,-4.00,-26.38,-13.56,0.00,-0.00,0.00,-7.38,0.12,18.12,0.00,0.15,-0.02,3.05,1.19,9.24,0,3,1,0
51559,FRANC,,,,,,,,,,,,,1.28,2.75,9.41,0.01,-0.06,-0.02,990.57,191.25,3.06,1.36,9.21,-5.06,-26.38,-12.06,-0.00,-0.00,0.00,-7.38,0.12,18.12,0.00,0.12,-0.01,3.05,1.19,9.24,0,3,1,0
51569,FRANC,,,,,,,,,,,,,1.29,2.80,9.37,-0.05,-0.05,-0.02,,,3.05,1.30,9.19,-5.06,-26.38,-12.06,-0.01,0.00,0.00,-7.38,0.12,18.12,0.00,0.11,-0.04,3.05,1.19,9.24,0,3,1,0
51606,FRANC,,,,,,,,,,,,,1.22,2.89,9.49,-0.02,-0.02,-0.02,990.64,188.38,3.05,1.32,9.21,-5.06,-26.69,-12.50,-0.00,0.00,-0.00,-7.38,0.12,18.12,0.00,0.13,-0.04,3.05,1.19,9.24,0,3,1,0
51647,FRANC,,,,,,,,,,,,,1.23,2.79,9.43,-0.08,-0.05,-0.02,990.93,190.56,3.05,1.34,9.21,-5.06,-26.69,-12.50,0.00,-0.00,-0.00,-7.38,0.12,18.12,0.00,0.14,-0.03,3.05,1.19,9.24,0,3,1,0
51659,FRANC,,,,,,,,,,,,,1.28,2.88,9.25,-0.00,-0.02,-0.05,,,3.09,1.33,9.19,-4.38,-26.06,-12.50,0.00,0.00,0.00,-7.38,0.12,18.12,0.03,0.13,-0.04,3.05,1.19,9.24,0,3,1,0
51699,FRANC,,,,,,,,,,,,,1.44,2.82,9.21,-0.01,0.02,0.01,990.85,188.50,3.07,1.36,9.23,-4.75,-25.69,-12.06,0.00,-0.00,0.00,-7.38,0.12,18.12,0.01,0.19,-0.04,3.05,1.19,9.24,0,3,1,0
51710,FRANC,,,,,,,,,,,,,1.23,2.89,9.41,0.03,-0.02,-0.02,,,3.05,1.35,9.23,-4.75,-25.69,-12.06,-0.01,0.00,0.00,-7.31,0.12,18.12,0.00,0.13,-0.02,3.05,1.19,9.24,0,3,1,0
51746,FRANC,,,,,,,,,,,,,1.55,2.83,9.44,-0.04,-0.03,-0.02,990.92,185.56,3.06,1.33,9.21,-4.75,-25.69,-12.06,-0.02,0.00,0.00,-7.31,0.12,18.12,0.00,0.11,-0.04,3.05,1.19,9.24,0,3,1,0
51787,FRANC,,,,,,,,,,,,,1.27,2.78,9.41,0.03,-0.03,-0.04,990.76,188.94,3.04,1.35,9.20,-4.75,-25.69,-12.50,0.00,0.00,-0.00,-7.31,0.12,18.12,0.00,0.11,-0.04,3.05,1.19,9.24,0,3,1,0
51799,FRANC,,,,,,,,,,,,,1.33,2.79,9.17,-0.02,0.03,-0.01,,,3.05,1.34,9.22,-4.75,-26.38,-12.88,0.01,-0.00,0.00,-7.31,0.12,18.12,0.00,0.14,-0.01,3.05,1.19,9.24,0,3,1,0
51838,FRANC,,,,,,,,,,,,,1.33,2.79,9.32,-0.02,-0.01,-0.01,990.70,190.00,3.05,1.35,9.22,-4.75,-26.38,-12.88,0.00,0.00,-0.00,-7.31,0.12,18.12,0.00,0.16,-0.02,3.05,1.19,9.24,0,3,1,0
51850,FRANC,,,,,,,,,,,,,1.47,2.75,9.41,-0.00,0.04,-0.05,,,3.05,1.30,9.21,-5.38,-26.06,-12.06,-0.01,0.00,0.00,-7.31,0.12,18.12,0.00,0.08,-0.04,3.05,1.19,9.24,0,3,1,0
51886,FRANC,,,,,,,,,,,,,1.43,2.73,9.27,0.01,0.03,-0.04,990.78,190.44,3.05,1.27,9.20,-5.38,-26.06,-12.06,-0.01,-0.00,0.00,-7.31,0.12,18.12,0.02,0.10,-0.04,3.05,1.19,9.24,0,3,1,0
51927,FRANC,,,,,,,,,,,,,1.37,2.71,9.41,-0.06,-0.02,0.04,990.75,187.62,3.05,1.34,9.18,-4.38,-26.69,-13.19,0.00,0.01,-0.00,-7.31,0.12,18.12,0.00,0.14,-0.02,3.05,1.19,9.24,0,3,1,0
51971,FRANC,,,,,,1,38,432,61620.00,1.00,199557.00,40241.00,1.31,2.78,9.60,-0.01,-0.02,0.01,990.72,193.75,3.04,1.33,9.18,-3.69,-26.69,-13.19,0.00,0.00,-0.00,-7.31,0.12,18.12,0.00,0.12,-0.06,3.05,1.19,9.24,0,3,1,0
52016,FRANC,,,,,,,,,,,,,1.41,2.88,9.42,0.07,0.06,-0.01,991.03,190.69,3.06,1.37,9.16,-4.00,-26.38,-12.50,0.00,0.00,-0.00,-7.31,0.12,18.12,0.00,0.14,-0.05,3.05,1.19,9.24,0,3,1,0
52027,FRANC,,,,,,,,,,,,,1.33,2.82,9.44,0.01,0.02,-0.01,,,3.06,1.34,9.20,-4.00,-26.06,-12.50,-0.00,-0.00,0.00,-7.31,0.12,18.12,0.01,0.15,-0.04,3.05,1.19,9.24,0,3,1,0
52069,FRANC,,,,,,,,,,,,,1.41,2.76,9.44,-0.02,-0.01,-0.06,990.86,190.75,3.07,1.35,9.23,-4.00,-26.06,-12.50,-0.00,-0.00,0.00,-7.31,0.12,18.12,0.00,0.17,-0.03,3.05,1.19,9.24,0,3,1,0
52079,FRANC,,,,,,,,,,,,,1.30,2.76,9.35,-0.02,0.00,-0.02,,,3.07,1.36,9.22,-4.75,-26.38,-13.19,-0.00,0.00,0.00,-7.31,0.12,18.12,0.00,0.16,0.00,3.05,1.19,9.24,0,3,1,0
52116,FRANC,,,,,,,,,,,,,1.29,2.87,9.37,-0.01,-0.02,-0.05,990.83,189.62,3.04,1.35,9.23,-4.75,-26.38,-13.19,-0.00,-0.00,0.00,-7.31,0.12,18.12,0.00,0.15,-0.02,3.05,1.19,9.24,0,3,1,0
52157,FRANC,,,,,,,,,,,,,1.23,2.87,9.31,-0.03,0.01,0.00,990.67,189.69,3.05,1.32,9.22,-4.00,-26.69,-12.06,0.00,0.00,0.00,-7.31,0.12,18.12,0.00,0.16,-0.01,3.05,1.19,9.24,0,3,1,0
52167,FRANC,,,,,,,,,,,,,1.40,2.66,9.21,-0.02,0.04,-0.01,,,3.06,1.34,9.19,-4.00,-26.69,-12.06,-0.00,0.00,-0.00,-7.31,0.12,18.12,0.00,0.15,-0.04,3.05,1.19,9.24,0,3,1,0
52207,FRANC,,,,,,,,,,,,,1.52,2.99,9.54,0.02,-0.02,-0.02,990.54,186.56,3.05,1.31,9.19,-4.75,-25.25,-13.56,-0.00,0.00,0.00,-7.31,0.12,18.12,0.00,0.12,-0.05,3.05,1.19,9.24,0,3,1,0
52217,FRANC,,,,,,,,,,,,,1.40,2.83,9.38,-0.03,-0.01,0.01,,,3.05,1.37,9.23,-4.75,-25.25,-13.56,0.00,0.00,0.00,-7.31,0.12,18.12,0.00,0.17,0.00,3.05,1.19,9.24,0,3,1,0
52254,FRANC,,,,,,,,,,,,,1.30,2.99,9.34,0.03,0.02,-0.07,990.79,192.31,3.07,1.37,9.23,-4.75,-27.06,-12.50,0.00,0.00,-0.00,-7.31,0.12,18.12,0.00,0.15,-0.03,3.05,1.19,9.24,0,3,1,0
52295,FRANC,,,,,,,,,,,,,1.45,2.83,9.51,0.01,0.02,-0.04,990.95,186.50,3.04,1.34,9.21,-4.75,-27.06,-12.50,-0.01,0.00,0.00,-7.31,0.12,18.12,0.00,0.13,-0.01,3.05,1.19,9.24,0,3,1,0
52307,FRANC,,,,,,,,,,,,,1.26,3.01,9.45,-0.03,-0.02,-0.05,,,3.06,1.35,9.23,-4.38,-25.69,-12.88,0.00,0.00,-0.00,-7.31,0.12,18.12,0.00,0.16,0.00,3.05,1.19,9.24,0,3,1,0
